case_no,Player,Year,Age,Tm,G,GS,Cmp,Att,Yds,TD,Int,Sk
1,Peyton Manning\MannPe00,2013,37,DEN,16,16,450,659,5477,55,10,18
2,Tom Brady\BradTo00,2007,30,NWE,16,16,398,578,4806,50,8,21
3,Peyton Manning\MannPe00,2004,28,IND,16,16,336,497,4557,49,10,13
4,Drew Brees\BreeDr00,2011,32,NOR,16,16,468,657,5476,46,14,24
5,Aaron Rodgers\RodgAa00,2011,28,GNB,15,15,343,502,4643,45,6,36
6,Drew Brees\BreeDr00,2012,33,NOR,16,16,422,670,5177,43,19,26
7,Matthew Stafford\StafMa00,2011,23,DET,16,16,421,663,5038,41,16,36
8,Andrew Luck\LuckAn00,2014,25,IND,16,16,380,616,4761,40,16,27
9,Aaron Rodgers\RodgAa00,2016,33,GNB,16,16,401,610,4428,40,7,35
10,Tom Brady\BradTo00,2011,34,NWE,16,16,401,611,5235,39,12,32
11,Drew Brees\BreeDr00,2013,34,NOR,16,16,446,650,5162,39,12,37
12,Daunte Culpepper\CulpDa00,2004,27,MIN,16,16,379,548,4717,39,11,46
13,Peyton Manning\MannPe00,2014,38,DEN,16,16,395,597,4727,39,15,17
14,Aaron Rodgers\RodgAa00,2012,29,GNB,16,16,371,552,4761,39,8,51
15,Aaron Rodgers\RodgAa00,2014,31,GNB,16,16,341,520,4381,38,5,28
16,Matt Ryan\RyanMa00,2016,31,ATL,16,16,373,534,4944,38,7,37
17,Drew Brees\BreeDr00,2016,37,NOR,16,16,471,673,5208,37,15,27
18,Peyton Manning\MannPe00,2012,36,DEN,16,16,400,583,4659,37,11,21
19,Tom Brady\BradTo00,2015,38,NWE,16,16,402,624,4770,36,7,38
20,Tom Brady\BradTo00,2010,33,NWE,16,16,324,492,3900,36,4,25
21,Tony Romo\RomoTo00,2007,27,DAL,16,16,335,520,4211,36,19,24
22,Kurt Warner*\WarnKu00,2001,30,STL,16,16,375,546,4830,36,17,38
23,Blake Bortles\BortBl00,2015,23,JAX,16,16,355,606,4428,35,18,51
24,Eli Manning\MannEl00,2015,34,NYG,16,16,387,618,4432,35,14,27
25,Cam Newton\NewtCa00,2015,26,CAR,16,16,296,495,3837,35,10,33
26,Carson Palmer\PalmCa00,2015,36,ARI,16,16,342,537,4671,35,11,25
27,Tom Brady\BradTo00,2012,35,NWE,16,16,401,637,4827,34,8,27
28,Drew Brees\BreeDr00,2008,29,NOR,16,16,413,635,5069,34,17,13
29,Drew Brees\BreeDr00,2009,30,NOR,15,15,363,514,4388,34,11,20
30,Philip Rivers\RivePh00,2008,27,SDG,16,16,312,478,4009,34,11,25
31,Tony Romo\RomoTo00,2014,34,DAL,15,15,304,435,3705,34,9,29
32,Russell Wilson\WilsRu00,2017,29,SEA,16,16,339,553,3983,34,11,43
33,Russell Wilson\WilsRu00,2015,27,SEA,16,16,329,483,4024,34,8,45
34,Tom Brady\BradTo00,2014,37,NWE,16,16,373,582,4529,33,9,21
35,Drew Brees\BreeDr00,2010,31,NOR,16,16,448,658,4620,33,22,25
36,Drew Brees\BreeDr00,2014,35,NOR,16,16,456,659,4952,33,17,29
37,Daunte Culpepper\CulpDa00,2000,23,MIN,16,16,297,474,3937,33,16,34
38,Andy Dalton\DaltAn00,2013,26,CIN,16,16,363,586,4293,33,20,29
39,Brett Favre*\FavrBr00,2009,40,MIN,16,16,363,531,4202,33,7,34
40,Peyton Manning\MannPe00,2000,24,IND,16,16,357,571,4413,33,15,20
41,Peyton Manning\MannPe00,2009,33,IND,16,16,393,571,4500,33,16,10
42,Peyton Manning\MannPe00,2010,34,IND,16,16,450,679,4700,33,17,16
43,Philip Rivers\RivePh00,2016,35,SDG,16,16,349,578,4386,33,21,36
44,Carson Wentz\WentCa00,2017,25,PHI,13,13,265,440,3296,33,7,28
45,Tom Brady\BradTo00,2017,40,NWE,16,16,385,581,4577,32,8,35
46,Drew Brees\BreeDr00,2015,36,NOR,15,15,428,627,4870,32,11,31
47,Derek Carr\CarrDe02,2015,24,OAK,16,16,350,573,3987,32,13,31
48,Brett Favre*\FavrBr00,2001,32,GNB,16,16,314,510,3921,32,15,22
